datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.2663431167602539
epoch: 0, val_loss: 1.7510821223258972
epoch: 1, val_loss: 1.54609614610672
epoch: 2, val_loss: 1.3244563341140747
epoch: 3, val_loss: 1.1020767092704773
epoch: 4, val_loss: 0.9096992611885071
epoch: 5, val_loss: 0.7647484242916107
epoch: 6, val_loss: 0.6602390110492706
epoch: 7, val_loss: 0.5886167585849762
epoch: 8, val_loss: 0.5403414368629456
epoch: 9, val_loss: 0.5069868415594101
epoch: 10, val_loss: 0.48508167266845703
epoch: 11, val_loss: 0.47062529623508453
epoch: 12, val_loss: 0.46061764657497406
epoch: 13, val_loss: 0.45219215750694275
epoch: 14, val_loss: 0.4463328868150711
epoch: 15, val_loss: 0.44392797350883484
epoch: 16, val_loss: 0.44096189737319946
epoch: 17, val_loss: 0.4402555823326111
epoch: 18, val_loss: 0.4408733546733856
epoch: 19, val_loss: 0.4416230469942093
epoch: 20, val_loss: 0.44192102551460266
epoch: 21, val_loss: 0.44314299523830414
epoch: 22, val_loss: 0.44540202617645264
Final epoch: 22
beta:0.0,accuracy:0.875

time of one repeat:9.464013814926147
time of construct data:0.29383349418640137
epoch: 0, val_loss: 1.719666063785553
epoch: 1, val_loss: 1.4900115728378296
epoch: 2, val_loss: 1.2552544474601746
epoch: 3, val_loss: 1.0389608144760132
epoch: 4, val_loss: 0.8626827597618103
epoch: 5, val_loss: 0.7255603671073914
epoch: 6, val_loss: 0.6254883408546448
epoch: 7, val_loss: 0.5558176934719086
epoch: 8, val_loss: 0.5072045028209686
epoch: 9, val_loss: 0.47255364060401917
epoch: 10, val_loss: 0.44772112369537354
epoch: 11, val_loss: 0.4318864643573761
epoch: 12, val_loss: 0.41855446994304657
epoch: 13, val_loss: 0.4085614085197449
epoch: 14, val_loss: 0.4009420871734619
epoch: 15, val_loss: 0.39795468747615814
epoch: 16, val_loss: 0.39569732546806335
epoch: 17, val_loss: 0.39367395639419556
epoch: 18, val_loss: 0.3929860293865204
epoch: 19, val_loss: 0.39232562482357025
epoch: 20, val_loss: 0.39251531660556793
epoch: 21, val_loss: 0.3944028317928314
epoch: 22, val_loss: 0.39576028287410736
epoch: 23, val_loss: 0.39877499639987946
epoch: 24, val_loss: 0.40134912729263306
Final epoch: 24
beta:0.0,accuracy:0.875

time of one repeat:5.300837278366089
time of construct data:0.29817843437194824
epoch: 0, val_loss: 1.7277178764343262
epoch: 1, val_loss: 1.5048150420188904
epoch: 2, val_loss: 1.2692598104476929
epoch: 3, val_loss: 1.0393983125686646
epoch: 4, val_loss: 0.8485006392002106
epoch: 5, val_loss: 0.7029082775115967
epoch: 6, val_loss: 0.59748375415802
epoch: 7, val_loss: 0.5233825743198395
epoch: 8, val_loss: 0.47220270335674286
epoch: 9, val_loss: 0.4353083074092865
epoch: 10, val_loss: 0.4103543609380722
epoch: 11, val_loss: 0.3921280950307846
epoch: 12, val_loss: 0.3786397725343704
epoch: 13, val_loss: 0.3681410998106003
epoch: 14, val_loss: 0.3621584177017212
epoch: 15, val_loss: 0.3580113798379898
epoch: 16, val_loss: 0.3555671125650406
epoch: 17, val_loss: 0.352138876914978
epoch: 18, val_loss: 0.35026584565639496
epoch: 19, val_loss: 0.35026176273822784
epoch: 20, val_loss: 0.34992173314094543
epoch: 21, val_loss: 0.34968486428260803
epoch: 22, val_loss: 0.35034623742103577
epoch: 23, val_loss: 0.3503735363483429
epoch: 24, val_loss: 0.3507387638092041
epoch: 25, val_loss: 0.3517329543828964
epoch: 26, val_loss: 0.3541795015335083
Final epoch: 26
beta:0.0,accuracy:0.857421875

time of one repeat:5.590380907058716
time of construct data:0.29987239837646484
epoch: 0, val_loss: 1.7506040930747986
epoch: 1, val_loss: 1.5482208728790283
epoch: 2, val_loss: 1.3379525542259216
epoch: 3, val_loss: 1.1300473809242249
epoch: 4, val_loss: 0.9479070603847504
epoch: 5, val_loss: 0.804894357919693
epoch: 6, val_loss: 0.6998413801193237
epoch: 7, val_loss: 0.6229012906551361
epoch: 8, val_loss: 0.5691692531108856
epoch: 9, val_loss: 0.5322913229465485
epoch: 10, val_loss: 0.5058886408805847
epoch: 11, val_loss: 0.48703767359256744
epoch: 12, val_loss: 0.4731910079717636
epoch: 13, val_loss: 0.46272073686122894
epoch: 14, val_loss: 0.45555831491947174
epoch: 15, val_loss: 0.45045141875743866
epoch: 16, val_loss: 0.44631507992744446
epoch: 17, val_loss: 0.4431488960981369
epoch: 18, val_loss: 0.4425150901079178
epoch: 19, val_loss: 0.44113706052303314
epoch: 20, val_loss: 0.4405057281255722
epoch: 21, val_loss: 0.44067876040935516
epoch: 22, val_loss: 0.44209444522857666
epoch: 23, val_loss: 0.4431765377521515
epoch: 24, val_loss: 0.44249050319194794
epoch: 25, val_loss: 0.44357044994831085
Final epoch: 25
beta:0.0,accuracy:0.88671875

time of one repeat:5.485248804092407
time of construct data:0.29958581924438477
epoch: 0, val_loss: 1.7240344882011414
epoch: 1, val_loss: 1.4955796003341675
epoch: 2, val_loss: 1.2583873867988586
epoch: 3, val_loss: 1.0383477210998535
epoch: 4, val_loss: 0.8585366308689117
epoch: 5, val_loss: 0.7241113781929016
epoch: 6, val_loss: 0.6298125088214874
epoch: 7, val_loss: 0.5603232085704803
epoch: 8, val_loss: 0.5095609724521637
epoch: 9, val_loss: 0.4758375883102417
epoch: 10, val_loss: 0.45067521929740906
epoch: 11, val_loss: 0.4336598813533783
epoch: 12, val_loss: 0.42076562345027924
epoch: 13, val_loss: 0.41194435954093933
epoch: 14, val_loss: 0.4046715497970581
epoch: 15, val_loss: 0.3991149067878723
epoch: 16, val_loss: 0.3953716456890106
epoch: 17, val_loss: 0.39348049461841583
epoch: 18, val_loss: 0.39196227490901947
epoch: 19, val_loss: 0.3923211395740509
epoch: 20, val_loss: 0.39403752982616425
epoch: 21, val_loss: 0.3929174095392227
epoch: 22, val_loss: 0.39207443594932556
epoch: 23, val_loss: 0.39334630966186523
Final epoch: 23
beta:0.0,accuracy:0.8671875

time of one repeat:5.009369373321533
time of construct data:0.29586124420166016
