datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.26819610595703125
epoch: 0, val_loss: 1.7258370518684387
epoch: 1, val_loss: 1.5124563574790955
epoch: 2, val_loss: 1.2896956205368042
epoch: 3, val_loss: 1.067821204662323
epoch: 4, val_loss: 0.8810347318649292
epoch: 5, val_loss: 0.7409681975841522
epoch: 6, val_loss: 0.6399579644203186
epoch: 7, val_loss: 0.5707251131534576
epoch: 8, val_loss: 0.5239308625459671
epoch: 9, val_loss: 0.4914451241493225
epoch: 10, val_loss: 0.4701158404350281
epoch: 11, val_loss: 0.45713111758232117
epoch: 12, val_loss: 0.4473383277654648
epoch: 13, val_loss: 0.43929600715637207
epoch: 14, val_loss: 0.43408583104610443
epoch: 15, val_loss: 0.43222589790821075
epoch: 16, val_loss: 0.42922426760196686
epoch: 17, val_loss: 0.4284338802099228
epoch: 18, val_loss: 0.42942290008068085
epoch: 19, val_loss: 0.4307905435562134
epoch: 20, val_loss: 0.4314085841178894
epoch: 21, val_loss: 0.43263836205005646
epoch: 22, val_loss: 0.43532733619213104
Final epoch: 22
beta:0.0,accuracy:0.87109375

time of one repeat:9.532898902893066
time of construct data:0.2935521602630615
epoch: 0, val_loss: 1.6986010670661926
epoch: 1, val_loss: 1.465076744556427
epoch: 2, val_loss: 1.2307250499725342
epoch: 3, val_loss: 1.0165188610553741
epoch: 4, val_loss: 0.8418982625007629
epoch: 5, val_loss: 0.7079432606697083
epoch: 6, val_loss: 0.6120069026947021
epoch: 7, val_loss: 0.5455417633056641
epoch: 8, val_loss: 0.49869340658187866
epoch: 9, val_loss: 0.4655950367450714
epoch: 10, val_loss: 0.44166556000709534
epoch: 11, val_loss: 0.4263487756252289
epoch: 12, val_loss: 0.41414012014865875
epoch: 13, val_loss: 0.40492917597293854
epoch: 14, val_loss: 0.39777401089668274
epoch: 15, val_loss: 0.3953554928302765
epoch: 16, val_loss: 0.3934714198112488
epoch: 17, val_loss: 0.3916141837835312
epoch: 18, val_loss: 0.3912765681743622
epoch: 19, val_loss: 0.3909686803817749
epoch: 20, val_loss: 0.39133135974407196
epoch: 21, val_loss: 0.3934360444545746
epoch: 22, val_loss: 0.39485929906368256
epoch: 23, val_loss: 0.39823687076568604
epoch: 24, val_loss: 0.4008959233760834
Final epoch: 24
beta:0.0,accuracy:0.8828125

time of one repeat:5.397684812545776
time of construct data:0.33658766746520996
epoch: 0, val_loss: 1.7346068620681763
epoch: 1, val_loss: 1.5219200253486633
epoch: 2, val_loss: 1.2998413443565369
epoch: 3, val_loss: 1.0810429453849792
epoch: 4, val_loss: 0.8897130489349365
epoch: 5, val_loss: 0.7372086346149445
epoch: 6, val_loss: 0.6240029335021973
epoch: 7, val_loss: 0.5436542630195618
epoch: 8, val_loss: 0.48717784881591797
epoch: 9, val_loss: 0.44579583406448364
epoch: 10, val_loss: 0.4174337387084961
epoch: 11, val_loss: 0.3965858072042465
epoch: 12, val_loss: 0.38114750385284424
epoch: 13, val_loss: 0.369079127907753
epoch: 14, val_loss: 0.3617992252111435
epoch: 15, val_loss: 0.35644644498825073
epoch: 16, val_loss: 0.3530633896589279
epoch: 17, val_loss: 0.34843702614307404
epoch: 18, val_loss: 0.34592463076114655
epoch: 19, val_loss: 0.34545524418354034
epoch: 20, val_loss: 0.34480687975883484
epoch: 21, val_loss: 0.3438400626182556
epoch: 22, val_loss: 0.34385553002357483
epoch: 23, val_loss: 0.3436661660671234
